"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"7 years"	"7"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	140656
	"7 years"	"7"	"1996"	"1996"	"Black or African American"	"2054-5"	677032
	"7 years"	"7"	"1996"	"1996"	"White"	"2106-3"	3086993
	"7 years"	"7"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	59561
	"7 years"	"7"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	149270
	"7 years"	"7"	"1997"	"1997"	"Black or African American"	"2054-5"	695989
	"7 years"	"7"	"1997"	"1997"	"White"	"2106-3"	3231888
	"7 years"	"7"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	52646
	"7 years"	"7"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	166407
	"7 years"	"7"	"1998"	"1998"	"Black or African American"	"2054-5"	700469
	"7 years"	"7"	"1998"	"1998"	"White"	"2106-3"	3250057
	"7 years"	"7"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	56368
	"7 years"	"7"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	170005
	"7 years"	"7"	"1999"	"1999"	"Black or African American"	"2054-5"	703485
	"7 years"	"7"	"1999"	"1999"	"White"	"2106-3"	3233445
	"7 years"	"7"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	58314
	"7 years"	"7"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	169444
	"7 years"	"7"	"2000"	"2000"	"Black or African American"	"2054-5"	698594
	"7 years"	"7"	"2000"	"2000"	"White"	"2106-3"	3165115
	"8 years"	"8"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	39933
	"8 years"	"8"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	117648
	"8 years"	"8"	"1990"	"1990"	"Black or African American"	"2054-5"	528611
	"8 years"	"8"	"1990"	"1990"	"White"	"2106-3"	2823211
	"8 years"	"8"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	43317
	"8 years"	"8"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	123238
	"8 years"	"8"	"1991"	"1991"	"Black or African American"	"2054-5"	533422
	"8 years"	"8"	"1991"	"1991"	"White"	"2106-3"	2836808
	"8 years"	"8"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	44110
	"8 years"	"8"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	122181
	"8 years"	"8"	"1992"	"1992"	"Black or African American"	"2054-5"	534199
	"8 years"	"8"	"1992"	"1992"	"White"	"2106-3"	2793641
	"8 years"	"8"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	46527
	"8 years"	"8"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	125112
	"8 years"	"8"	"1993"	"1993"	"Black or African American"	"2054-5"	562299
	"8 years"	"8"	"1993"	"1993"	"White"	"2106-3"	2902484
	"8 years"	"8"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	49298
	"8 years"	"8"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	127429
	"8 years"	"8"	"1994"	"1994"	"Black or African American"	"2054-5"	578783
	"8 years"	"8"	"1994"	"1994"	"White"	"2106-3"	2926704
	"8 years"	"8"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	51368
	"8 years"	"8"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	128031
	"8 years"	"8"	"1995"	"1995"	"Black or African American"	"2054-5"	604367
	"8 years"	"8"	"1995"	"1995"	"White"	"2106-3"	2939991
	"8 years"	"8"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	55967
	"8 years"	"8"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	136303
	"8 years"	"8"	"1996"	"1996"	"Black or African American"	"2054-5"	634435
	"8 years"	"8"	"1996"	"1996"	"White"	"2106-3"	2985377
	"8 years"	"8"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	60701
	"8 years"	"8"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	139660
	"8 years"	"8"	"1997"	"1997"	"Black or African American"	"2054-5"	676002
	"8 years"	"8"	"1997"	"1997"	"White"	"2106-3"	3062447
	"8 years"	"8"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	64102
	"8 years"	"8"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	147945
	"8 years"	"8"	"1998"	"1998"	"Black or African American"	"2054-5"	697246
	"8 years"	"8"	"1998"	"1998"	"White"	"2106-3"	3217749
	"8 years"	"8"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	56127
	"8 years"	"8"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	164560
	"8 years"	"8"	"1999"	"1999"	"Black or African American"	"2054-5"	703309
	"8 years"	"8"	"1999"	"1999"	"White"	"2106-3"	3246710
	"8 years"	"8"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	60930
	"8 years"	"8"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	169848
	"8 years"	"8"	"2000"	"2000"	"Black or African American"	"2054-5"	705606
	"8 years"	"8"	"2000"	"2000"	"White"	"2106-3"	3228487
	"9 years"	"9"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	42712
	"9 years"	"9"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	125276
	"9 years"	"9"	"1990"	"1990"	"Black or African American"	"2054-5"	560903
	"9 years"	"9"	"1990"	"1990"	"White"	"2106-3"	2949711
	"9 years"	"9"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	44282
	"9 years"	"9"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	127817
	"9 years"	"9"	"1991"	"1991"	"Black or African American"	"2054-5"	581936
	"9 years"	"9"	"1991"	"1991"	"White"	"2106-3"	3013079
	"9 years"	"9"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	47832
	"9 years"	"9"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	133168
	"9 years"	"9"	"1992"	"1992"	"Black or African American"	"2054-5"	582807
	"9 years"	"9"	"1992"	"1992"	"White"	"2106-3"	3012489
	"9 years"	"9"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	48539
	"9 years"	"9"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	131693
	"9 years"	"9"	"1993"	"1993"	"Black or African American"	"2054-5"	579135
	"9 years"	"9"	"1993"	"1993"	"White"	"2106-3"	2952813
	"9 years"	"9"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	50970
	"9 years"	"9"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	133784
	"9 years"	"9"	"1994"	"1994"	"Black or African American"	"2054-5"	604143
	"9 years"	"9"	"1994"	"1994"	"White"	"2106-3"	3048903
	"9 years"	"9"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	53813
	"9 years"	"9"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	135668
	"9 years"	"9"	"1995"	"1995"	"Black or African American"	"2054-5"	616493
	"9 years"	"9"	"1995"	"1995"	"White"	"2106-3"	3056030
	"9 years"	"9"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	55865
	"9 years"	"9"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	135580
	"9 years"	"9"	"1996"	"1996"	"Black or African American"	"2054-5"	638926
	"9 years"	"9"	"1996"	"1996"	"White"	"2106-3"	3054467
	"9 years"	"9"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	60466
	"9 years"	"9"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	143427
	"9 years"	"9"	"1997"	"1997"	"Black or African American"	"2054-5"	665207
	"9 years"	"9"	"1997"	"1997"	"White"	"2106-3"	3086731
	"9 years"	"9"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	65398
	"9 years"	"9"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	145891
	"9 years"	"9"	"1998"	"1998"	"Black or African American"	"2054-5"	703327
	"9 years"	"9"	"1998"	"1998"	"White"	"2106-3"	3148844
	"9 years"	"9"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	69387
	"9 years"	"9"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	153224
	"9 years"	"9"	"1999"	"1999"	"Black or African American"	"2054-5"	718906
	"9 years"	"9"	"1999"	"1999"	"White"	"2106-3"	3288552
	"9 years"	"9"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	61865
	"9 years"	"9"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	169898
	"9 years"	"9"	"2000"	"2000"	"Black or African American"	"2054-5"	716568
	"9 years"	"9"	"2000"	"2000"	"White"	"2106-3"	3287014
	"10 years"	"10"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	43727
	"10 years"	"10"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	122857
	"10 years"	"10"	"1990"	"1990"	"Black or African American"	"2054-5"	575974
	"10 years"	"10"	"1990"	"1990"	"White"	"2106-3"	2966898
	"10 years"	"10"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	45835
	"10 years"	"10"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	132460
	"10 years"	"10"	"1991"	"1991"	"Black or African American"	"2054-5"	565473
	"10 years"	"10"	"1991"	"1991"	"White"	"2106-3"	2971803
	"10 years"	"10"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	46779
	"10 years"	"10"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	136725
	"10 years"	"10"	"1992"	"1992"	"Black or African American"	"2054-5"	586434
	"10 years"	"10"	"1992"	"1992"	"White"	"2106-3"	3042562
	"10 years"	"10"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	49674
	"10 years"	"10"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	144222
	"10 years"	"10"	"1993"	"1993"	"Black or African American"	"2054-5"	587019
	"10 years"	"10"	"1993"	"1993"	"White"	"2106-3"	3049974
	"10 years"	"10"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	49577
	"10 years"	"10"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	143903
	"10 years"	"10"	"1994"	"1994"	"Black or African American"	"2054-5"	582585
	"10 years"	"10"	"1994"	"1994"	"White"	"2106-3"	2993237
	"10 years"	"10"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	51095
	"10 years"	"10"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	148018
	"10 years"	"10"	"1995"	"1995"	"Black or African American"	"2054-5"	607172
	"10 years"	"10"	"1995"	"1995"	"White"	"2106-3"	3094356
	"10 years"	"10"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	53057
	"10 years"	"10"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	151832
	"10 years"	"10"	"1996"	"1996"	"Black or African American"	"2054-5"	619274
	"10 years"	"10"	"1996"	"1996"	"White"	"2106-3"	3107626
	"10 years"	"10"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	53897
	"10 years"	"10"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	153178
	"10 years"	"10"	"1997"	"1997"	"Black or African American"	"2054-5"	641245
	"10 years"	"10"	"1997"	"1997"	"White"	"2106-3"	3112878
	"10 years"	"10"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	56982
	"10 years"	"10"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	163268
	"10 years"	"10"	"1998"	"1998"	"Black or African American"	"2054-5"	666710
	"10 years"	"10"	"1998"	"1998"	"White"	"2106-3"	3151481
	"10 years"	"10"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	60253
	"10 years"	"10"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	167549
	"10 years"	"10"	"1999"	"1999"	"Black or African American"	"2054-5"	703011
	"10 years"	"10"	"1999"	"1999"	"White"	"2106-3"	3217840
	"10 years"	"10"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	63117
	"10 years"	"10"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	172547
	"10 years"	"10"	"2000"	"2000"	"Black or African American"	"2054-5"	729762
	"10 years"	"10"	"2000"	"2000"	"White"	"2106-3"	3353114
	"11 years"	"11"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	39458
	"11 years"	"11"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	113467
	"11 years"	"11"	"1990"	"1990"	"Black or African American"	"2054-5"	537810
	"11 years"	"11"	"1990"	"1990"	"White"	"2106-3"	2789866
	"11 years"	"11"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	42345
	"11 years"	"11"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	123997
	"11 years"	"11"	"1991"	"1991"	"Black or African American"	"2054-5"	569703
	"11 years"	"11"	"1991"	"1991"	"White"	"2106-3"	2940532
	"11 years"	"11"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	44571
	"11 years"	"11"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	133774
	"11 years"	"11"	"1992"	"1992"	"Black or African American"	"2054-5"	559300
	"11 years"	"11"	"1992"	"1992"	"White"	"2106-3"	2953001
	"11 years"	"11"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	45647
	"11 years"	"11"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	138323
	"11 years"	"11"	"1993"	"1993"	"Black or African American"	"2054-5"	580044
	"11 years"	"11"	"1993"	"1993"	"White"	"2106-3"	3030041
	"11 years"	"11"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	48602
	"11 years"	"11"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	145267
	"11 years"	"11"	"1994"	"1994"	"Black or African American"	"2054-5"	579826
	"11 years"	"11"	"1994"	"1994"	"White"	"2106-3"	3040576
	"11 years"	"11"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	48500
	"11 years"	"11"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	145234
	"11 years"	"11"	"1995"	"1995"	"Black or African American"	"2054-5"	574910
	"11 years"	"11"	"1995"	"1995"	"White"	"2106-3"	2986520
	"11 years"	"11"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	50213
	"11 years"	"11"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	149595
	"11 years"	"11"	"1996"	"1996"	"Black or African American"	"2054-5"	598729
	"11 years"	"11"	"1996"	"1996"	"White"	"2106-3"	3090708
	"11 years"	"11"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	51972
	"11 years"	"11"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	153247
	"11 years"	"11"	"1997"	"1997"	"Black or African American"	"2054-5"	610769
	"11 years"	"11"	"1997"	"1997"	"White"	"2106-3"	3109889
	"11 years"	"11"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	53038
	"11 years"	"11"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	154223
	"11 years"	"11"	"1998"	"1998"	"Black or African American"	"2054-5"	631613
	"11 years"	"11"	"1998"	"1998"	"White"	"2106-3"	3119202
	"11 years"	"11"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	56322
	"11 years"	"11"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	164205
	"11 years"	"11"	"1999"	"1999"	"Black or African American"	"2054-5"	655939
	"11 years"	"11"	"1999"	"1999"	"White"	"2106-3"	3159716
	"11 years"	"11"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	60858
	"11 years"	"11"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	170766
	"11 years"	"11"	"2000"	"2000"	"Black or African American"	"2054-5"	688091
	"11 years"	"11"	"2000"	"2000"	"White"	"2106-3"	3232238
	"12 years"	"12"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	38978
	"12 years"	"12"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	111817
	"12 years"	"12"	"1990"	"1990"	"Black or African American"	"2054-5"	522138
	"12 years"	"12"	"1990"	"1990"	"White"	"2106-3"	2706151
	"12 years"	"12"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	41557
	"12 years"	"12"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	121005
	"12 years"	"12"	"1991"	"1991"	"Black or African American"	"2054-5"	549765
	"12 years"	"12"	"1991"	"1991"	"White"	"2106-3"	2791653
	"12 years"	"12"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	44631
	"12 years"	"12"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	131745
	"12 years"	"12"	"1992"	"1992"	"Black or African American"	"2054-5"	582140
	"12 years"	"12"	"1992"	"1992"	"White"	"2106-3"	2948394
	"12 years"	"12"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	46984
	"12 years"	"12"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	141283
	"12 years"	"12"	"1993"	"1993"	"Black or African American"	"2054-5"	571313
	"12 years"	"12"	"1993"	"1993"	"White"	"2106-3"	2967625
	"12 years"	"12"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	48054
	"12 years"	"12"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	145054
	"12 years"	"12"	"1994"	"1994"	"Black or African American"	"2054-5"	591292
	"12 years"	"12"	"1994"	"1994"	"White"	"2106-3"	3047407
	"12 years"	"12"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	51113
	"12 years"	"12"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	151822
	"12 years"	"12"	"1995"	"1995"	"Black or African American"	"2054-5"	590287
	"12 years"	"12"	"1995"	"1995"	"White"	"2106-3"	3060574
	"12 years"	"12"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	51106
	"12 years"	"12"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	151560
	"12 years"	"12"	"1996"	"1996"	"Black or African American"	"2054-5"	585001
	"12 years"	"12"	"1996"	"1996"	"White"	"2106-3"	3010073
	"12 years"	"12"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	52788
	"12 years"	"12"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	155464
	"12 years"	"12"	"1997"	"1997"	"Black or African American"	"2054-5"	608830
	"12 years"	"12"	"1997"	"1997"	"White"	"2106-3"	3120278
	"12 years"	"12"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	54681
	"12 years"	"12"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	158363
	"12 years"	"12"	"1998"	"1998"	"Black or African American"	"2054-5"	620265
	"12 years"	"12"	"1998"	"1998"	"White"	"2106-3"	3143790
	"12 years"	"12"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	55945
	"12 years"	"12"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	158464
	"12 years"	"12"	"1999"	"1999"	"Black or African American"	"2054-5"	640104
	"12 years"	"12"	"1999"	"1999"	"White"	"2106-3"	3155397
	"12 years"	"12"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	60039
	"12 years"	"12"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	167780
	"12 years"	"12"	"2000"	"2000"	"Black or African American"	"2054-5"	662596
	"12 years"	"12"	"2000"	"2000"	"White"	"2106-3"	3194317
	"13 years"	"13"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	38540
	"13 years"	"13"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	112458
	"13 years"	"13"	"1990"	"1990"	"Black or African American"	"2054-5"	521070
	"13 years"	"13"	"1990"	"1990"	"White"	"2106-3"	2712640
	"13 years"	"13"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	40396
	"13 years"	"13"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	117614
	"13 years"	"13"	"1991"	"1991"	"Black or African American"	"2054-5"	525128
	"13 years"	"13"	"1991"	"1991"	"White"	"2106-3"	2748719
	"13 years"	"13"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	43079
	"13 years"	"13"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	127075
	"13 years"	"13"	"1992"	"1992"	"Black or African American"	"2054-5"	553311
	"13 years"	"13"	"1992"	"1992"	"White"	"2106-3"	2833946
	"13 years"	"13"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	46343
	"13 years"	"13"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	137818
	"13 years"	"13"	"1993"	"1993"	"Black or African American"	"2054-5"	586264
	"13 years"	"13"	"1993"	"1993"	"White"	"2106-3"	2991113
	"13 years"	"13"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	48606
	"13 years"	"13"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	146591
	"13 years"	"13"	"1994"	"1994"	"Black or African American"	"2054-5"	575201
	"13 years"	"13"	"1994"	"1994"	"White"	"2106-3"	3005436
	"13 years"	"13"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	49671
	"13 years"	"13"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	150382
	"13 years"	"13"	"1995"	"1995"	"Black or African American"	"2054-5"	595148
	"13 years"	"13"	"1995"	"1995"	"White"	"2106-3"	3080298
	"13 years"	"13"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	52782
	"13 years"	"13"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	157419
	"13 years"	"13"	"1996"	"1996"	"Black or African American"	"2054-5"	594283
	"13 years"	"13"	"1996"	"1996"	"White"	"2106-3"	3089358
	"13 years"	"13"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	52712
	"13 years"	"13"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	156970
	"13 years"	"13"	"1997"	"1997"	"Black or African American"	"2054-5"	589234
	"13 years"	"13"	"1997"	"1997"	"White"	"2106-3"	3036051
	"13 years"	"13"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	54445
	"13 years"	"13"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	160200
	"13 years"	"13"	"1998"	"1998"	"Black or African American"	"2054-5"	613113
	"13 years"	"13"	"1998"	"1998"	"White"	"2106-3"	3142569
	"13 years"	"13"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	56401
	"13 years"	"13"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	162652
	"13 years"	"13"	"1999"	"1999"	"Black or African American"	"2054-5"	624316
	"13 years"	"13"	"1999"	"1999"	"White"	"2106-3"	3160238
	"13 years"	"13"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	58910
	"13 years"	"13"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	164072
	"13 years"	"13"	"2000"	"2000"	"Black or African American"	"2054-5"	644165
	"13 years"	"13"	"2000"	"2000"	"White"	"2106-3"	3167471
	"14 years"	"14"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	37607
	"14 years"	"14"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	113279
	"14 years"	"14"	"1990"	"1990"	"Black or African American"	"2054-5"	499474
	"14 years"	"14"	"1990"	"1990"	"White"	"2106-3"	2608678
	"14 years"	"14"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	39261
	"14 years"	"14"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	116649
	"14 years"	"14"	"1991"	"1991"	"Black or African American"	"2054-5"	534922
	"14 years"	"14"	"1991"	"1991"	"White"	"2106-3"	2737138
	"14 years"	"14"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	41213
	"14 years"	"14"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	121915
	"14 years"	"14"	"1992"	"1992"	"Black or African American"	"2054-5"	539090
	"14 years"	"14"	"1992"	"1992"	"White"	"2106-3"	2776078
	"14 years"	"14"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	44115
	"14 years"	"14"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	131362
	"14 years"	"14"	"1993"	"1993"	"Black or African American"	"2054-5"	568343
	"14 years"	"14"	"1993"	"1993"	"White"	"2106-3"	2863896
	"14 years"	"14"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	47324
	"14 years"	"14"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	141345
	"14 years"	"14"	"1994"	"1994"	"Black or African American"	"2054-5"	601425
	"14 years"	"14"	"1994"	"1994"	"White"	"2106-3"	3019978
	"14 years"	"14"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	49685
	"14 years"	"14"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	150050
	"14 years"	"14"	"1995"	"1995"	"Black or African American"	"2054-5"	589681
	"14 years"	"14"	"1995"	"1995"	"White"	"2106-3"	3032533
	"14 years"	"14"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	50813
	"14 years"	"14"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	154154
	"14 years"	"14"	"1996"	"1996"	"Black or African American"	"2054-5"	609930
