"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Population
	"2 years"	"2"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	117315
	"2 years"	"2"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	352284
	"2 years"	"2"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39104
	"2 years"	"2"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	117336
	"2 years"	"2"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	342510
	"2 years"	"2"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40314
	"2 years"	"2"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	121480
	"2 years"	"2"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	352980
	"2 years"	"2"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37910
	"2 years"	"2"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	114636
	"2 years"	"2"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	333014
	"2 years"	"2"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39045
	"2 years"	"2"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118608
	"2 years"	"2"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	343597
	"2 years"	"2"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38295
	"2 years"	"2"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	116502
	"2 years"	"2"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	330989
	"2 years"	"2"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39002
	"2 years"	"2"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	121460
	"2 years"	"2"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	342583
	"2 years"	"2"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37270
	"2 years"	"2"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	114196
	"2 years"	"2"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	331273
	"2 years"	"2"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38302
	"2 years"	"2"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	120231
	"2 years"	"2"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	344031
	"2 years"	"2"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38038
	"2 years"	"2"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	118373
	"2 years"	"2"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	330750
	"2 years"	"2"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39326
	"2 years"	"2"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	124330
	"2 years"	"2"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	343541
	"2 years"	"2"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37540
	"2 years"	"2"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	124600
	"2 years"	"2"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	332734
	"2 years"	"2"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38834
	"2 years"	"2"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	131531
	"2 years"	"2"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	344546
	"2 years"	"2"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37907
	"2 years"	"2"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	125098
	"2 years"	"2"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	336136
	"2 years"	"2"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39212
	"2 years"	"2"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	131381
	"2 years"	"2"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	348157
	"3 years"	"3"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26104
	"3 years"	"3"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	84922
	"3 years"	"3"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	305130
	"3 years"	"3"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26908
	"3 years"	"3"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	85609
	"3 years"	"3"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	315604
	"3 years"	"3"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26352
	"3 years"	"3"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	85863
	"3 years"	"3"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	304674
	"3 years"	"3"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27374
	"3 years"	"3"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	86572
	"3 years"	"3"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	315537
	"3 years"	"3"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27063
	"3 years"	"3"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	87645
	"3 years"	"3"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	302210
	"3 years"	"3"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27990
	"3 years"	"3"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	87894
	"3 years"	"3"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	312136
	"3 years"	"3"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27917
	"3 years"	"3"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	92258
	"3 years"	"3"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	305344
	"3 years"	"3"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28922
	"3 years"	"3"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	94112
	"3 years"	"3"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	315303
	"3 years"	"3"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29686
	"3 years"	"3"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	101927
	"3 years"	"3"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	316106
	"3 years"	"3"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30305
	"3 years"	"3"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	104609
	"3 years"	"3"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	325681
	"3 years"	"3"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30113
	"3 years"	"3"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	101505
	"3 years"	"3"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	308011
	"3 years"	"3"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30716
	"3 years"	"3"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	104050
	"3 years"	"3"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	317273
	"3 years"	"3"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31691
	"3 years"	"3"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	106445
	"3 years"	"3"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	304327
	"3 years"	"3"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32242
	"3 years"	"3"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110228
	"3 years"	"3"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	315066
	"3 years"	"3"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32754
	"3 years"	"3"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	110025
	"3 years"	"3"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	310331
	"3 years"	"3"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33687
	"3 years"	"3"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	113176
	"3 years"	"3"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	320978
	"3 years"	"3"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34994
	"3 years"	"3"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	112052
	"3 years"	"3"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	317700
	"3 years"	"3"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35628
	"3 years"	"3"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	115677
	"3 years"	"3"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	328815
	"3 years"	"3"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	36538
	"3 years"	"3"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	112252
	"3 years"	"3"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	326160
	"3 years"	"3"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37818
	"3 years"	"3"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	116011
	"3 years"	"3"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	336799
	"3 years"	"3"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39331
	"3 years"	"3"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	116259
	"3 years"	"3"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	339528
	"3 years"	"3"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40718
	"3 years"	"3"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	120626
	"3 years"	"3"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	352506
	"3 years"	"3"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39166
	"3 years"	"3"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	119797
	"3 years"	"3"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	343360
	"3 years"	"3"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40290
	"3 years"	"3"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	123818
	"3 years"	"3"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	353755
	"3 years"	"3"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37967
	"3 years"	"3"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	117285
	"3 years"	"3"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	333826
	"3 years"	"3"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38958
	"3 years"	"3"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	121099
	"3 years"	"3"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	344515
	"3 years"	"3"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38290
	"3 years"	"3"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	119370
	"3 years"	"3"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	331905
	"3 years"	"3"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39034
	"3 years"	"3"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	123999
	"3 years"	"3"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	343563
	"3 years"	"3"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37256
	"3 years"	"3"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	117228
	"3 years"	"3"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	332360
	"3 years"	"3"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38333
	"3 years"	"3"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	123042
	"3 years"	"3"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	345102
	"3 years"	"3"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38022
	"3 years"	"3"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121529
	"3 years"	"3"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	331927
	"3 years"	"3"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39352
	"3 years"	"3"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	127130
	"3 years"	"3"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	344665
	"3 years"	"3"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37610
	"3 years"	"3"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	127642
	"3 years"	"3"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	333914
	"3 years"	"3"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38833
	"3 years"	"3"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	134405
	"3 years"	"3"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	345747
	"4 years"	"4"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26502
	"4 years"	"4"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	86229
	"4 years"	"4"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	310961
	"4 years"	"4"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27533
	"4 years"	"4"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	87194
	"4 years"	"4"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	320984
	"4 years"	"4"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26497
	"4 years"	"4"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	86947
	"4 years"	"4"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	305607
	"4 years"	"4"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27301
	"4 years"	"4"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	87622
	"4 years"	"4"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	315994
	"4 years"	"4"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26822
	"4 years"	"4"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	87999
	"4 years"	"4"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	305633
	"4 years"	"4"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27920
	"4 years"	"4"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	88609
	"4 years"	"4"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	316515
	"4 years"	"4"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27658
	"4 years"	"4"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	89801
	"4 years"	"4"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	303566
	"4 years"	"4"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28737
	"4 years"	"4"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89838
	"4 years"	"4"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	313680
	"4 years"	"4"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28768
	"4 years"	"4"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	94511
	"4 years"	"4"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	307123
	"4 years"	"4"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29836
	"4 years"	"4"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	96088
	"4 years"	"4"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	317298
	"4 years"	"4"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30667
	"4 years"	"4"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	104546
	"4 years"	"4"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	318521
	"4 years"	"4"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31473
	"4 years"	"4"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	106769
	"4 years"	"4"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	328490
	"4 years"	"4"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31350
	"4 years"	"4"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	104432
	"4 years"	"4"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	310955
	"4 years"	"4"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32104
	"4 years"	"4"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	106381
	"4 years"	"4"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	320640
	"4 years"	"4"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33155
	"4 years"	"4"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	109593
	"4 years"	"4"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	307670
	"4 years"	"4"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33952
	"4 years"	"4"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	112567
	"4 years"	"4"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	318889
	"4 years"	"4"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34492
	"4 years"	"4"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	113490
	"4 years"	"4"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	313827
	"4 years"	"4"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35725
	"4 years"	"4"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	115664
	"4 years"	"4"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	325116
	"4 years"	"4"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37069
	"4 years"	"4"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	115725
	"4 years"	"4"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	321196
	"4 years"	"4"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38023
	"4 years"	"4"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118191
	"4 years"	"4"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	333175
	"4 years"	"4"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38498
	"4 years"	"4"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	116048
	"4 years"	"4"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	331305
	"4 years"	"4"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39815
	"4 years"	"4"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119142
	"4 years"	"4"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	341720
	"4 years"	"4"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39268
	"4 years"	"4"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	118156
	"4 years"	"4"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	340385
	"4 years"	"4"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40739
	"4 years"	"4"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	122421
	"4 years"	"4"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	353356
	"4 years"	"4"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39133
	"4 years"	"4"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121837
	"4 years"	"4"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	344225
	"4 years"	"4"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40255
	"4 years"	"4"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	125965
	"4 years"	"4"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	354541
	"4 years"	"4"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37954
	"4 years"	"4"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	119522
	"4 years"	"4"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	334818
	"4 years"	"4"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38968
	"4 years"	"4"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	123173
	"4 years"	"4"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	345491
	"4 years"	"4"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38281
	"4 years"	"4"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121748
	"4 years"	"4"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	333075
	"4 years"	"4"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39015
	"4 years"	"4"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	126358
	"4 years"	"4"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	344668
	"4 years"	"4"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37314
	"4 years"	"4"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	119767
	"4 years"	"4"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	333546
	"4 years"	"4"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38362
	"4 years"	"4"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	125409
	"4 years"	"4"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	346249
	"4 years"	"4"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38061
	"4 years"	"4"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	123933
	"4 years"	"4"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	333085
	"4 years"	"4"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39385
	"4 years"	"4"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	129467
	"4 years"	"4"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	345745
	"5 years"	"5"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26766
	"5 years"	"5"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	84113
	"5 years"	"5"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	322986
	"5 years"	"5"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27781
	"5 years"	"5"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	86302
	"5 years"	"5"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	334279
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26927
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	88218
	"5 years"	"5"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	311775
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27954
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89109
