"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"6 years"	"6"	"2004"	"2004"	"Black or African American"	"2054-5"	627722
	"6 years"	"6"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	59142
	"6 years"	"6"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	186760
	"6 years"	"6"	"2005"	"2005"	"Black or African American"	"2054-5"	624051
	"6 years"	"6"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	61872
	"6 years"	"6"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	198262
	"6 years"	"6"	"2006"	"2006"	"Black or African American"	"2054-5"	632713
	"6 years"	"6"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	65988
	"6 years"	"6"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	219395
	"6 years"	"6"	"2007"	"2007"	"Black or African American"	"2054-5"	656426
	"6 years"	"6"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	67829
	"6 years"	"6"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	218999
	"6 years"	"6"	"2008"	"2008"	"Black or African American"	"2054-5"	641349
	"6 years"	"6"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	72227
	"6 years"	"6"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	230749
	"6 years"	"6"	"2009"	"2009"	"Black or African American"	"2054-5"	638058
	"6 years"	"6"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	75881
	"6 years"	"6"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	238018
	"6 years"	"6"	"2010"	"2010"	"Black or African American"	"2054-5"	653880
	"6 years"	"6"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	77856
	"6 years"	"6"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	241708
	"6 years"	"6"	"2011"	"2011"	"Black or African American"	"2054-5"	662731
	"6 years"	"6"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	78316
	"6 years"	"6"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	242004
	"6 years"	"6"	"2012"	"2012"	"Black or African American"	"2054-5"	676611
	"6 years"	"6"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	79917
	"6 years"	"6"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	247872
	"6 years"	"6"	"2013"	"2013"	"Black or African American"	"2054-5"	697217
	"6 years"	"6"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	79372
	"6 years"	"6"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	255590
	"6 years"	"6"	"2014"	"2014"	"Black or African American"	"2054-5"	702615
	"6 years"	"6"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	76967
	"6 years"	"6"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	250873
	"6 years"	"6"	"2015"	"2015"	"Black or African American"	"2054-5"	684372
	"6 years"	"6"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	77304
	"6 years"	"6"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	256404
	"6 years"	"6"	"2016"	"2016"	"Black or African American"	"2054-5"	681862
	"7 years"	"7"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	58314
	"7 years"	"7"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	169444
	"7 years"	"7"	"2000"	"2000"	"Black or African American"	"2054-5"	698594
	"7 years"	"7"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	57453
	"7 years"	"7"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	173477
	"7 years"	"7"	"2001"	"2001"	"Black or African American"	"2054-5"	678854
	"7 years"	"7"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	56654
	"7 years"	"7"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	178180
	"7 years"	"7"	"2002"	"2002"	"Black or African American"	"2054-5"	662429
	"7 years"	"7"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	57257
	"7 years"	"7"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	184659
	"7 years"	"7"	"2003"	"2003"	"Black or African American"	"2054-5"	639861
	"7 years"	"7"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	57494
	"7 years"	"7"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	185342
	"7 years"	"7"	"2004"	"2004"	"Black or African American"	"2054-5"	631309
	"7 years"	"7"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	59168
	"7 years"	"7"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	187265
	"7 years"	"7"	"2005"	"2005"	"Black or African American"	"2054-5"	634167
	"7 years"	"7"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	61455
	"7 years"	"7"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	190670
	"7 years"	"7"	"2006"	"2006"	"Black or African American"	"2054-5"	631599
	"7 years"	"7"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	64619
	"7 years"	"7"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	202428
	"7 years"	"7"	"2007"	"2007"	"Black or African American"	"2054-5"	641441
	"7 years"	"7"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	69265
	"7 years"	"7"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	223736
	"7 years"	"7"	"2008"	"2008"	"Black or African American"	"2054-5"	666434
	"7 years"	"7"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	71407
	"7 years"	"7"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	223426
	"7 years"	"7"	"2009"	"2009"	"Black or African American"	"2054-5"	652015
	"7 years"	"7"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	74790
	"7 years"	"7"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	235569
	"7 years"	"7"	"2010"	"2010"	"Black or African American"	"2054-5"	647294
	"7 years"	"7"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	75945
	"7 years"	"7"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	241458
	"7 years"	"7"	"2011"	"2011"	"Black or African American"	"2054-5"	655663
	"7 years"	"7"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	77859
	"7 years"	"7"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	245377
	"7 years"	"7"	"2012"	"2012"	"Black or African American"	"2054-5"	664300
	"7 years"	"7"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	78312
	"7 years"	"7"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	245604
	"7 years"	"7"	"2013"	"2013"	"Black or African American"	"2054-5"	678312
	"7 years"	"7"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	79955
	"7 years"	"7"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	251828
	"7 years"	"7"	"2014"	"2014"	"Black or African American"	"2054-5"	699114
	"7 years"	"7"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	79467
	"7 years"	"7"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	259642
	"7 years"	"7"	"2015"	"2015"	"Black or African American"	"2054-5"	704608
	"7 years"	"7"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	76945
	"7 years"	"7"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	254882
	"7 years"	"7"	"2016"	"2016"	"Black or African American"	"2054-5"	686352
	"8 years"	"8"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	60930
	"8 years"	"8"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	169848
	"8 years"	"8"	"2000"	"2000"	"Black or African American"	"2054-5"	705606
	"8 years"	"8"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	59562
	"8 years"	"8"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	173193
	"8 years"	"8"	"2001"	"2001"	"Black or African American"	"2054-5"	701214
	"8 years"	"8"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	58844
	"8 years"	"8"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	176924
	"8 years"	"8"	"2002"	"2002"	"Black or African American"	"2054-5"	681847
	"8 years"	"8"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	58208
	"8 years"	"8"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	181122
	"8 years"	"8"	"2003"	"2003"	"Black or African American"	"2054-5"	665585
	"8 years"	"8"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	59046
	"8 years"	"8"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	187281
	"8 years"	"8"	"2004"	"2004"	"Black or African American"	"2054-5"	643092
	"8 years"	"8"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	59668
	"8 years"	"8"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	187928
	"8 years"	"8"	"2005"	"2005"	"Black or African American"	"2054-5"	634948
	"8 years"	"8"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	61495
	"8 years"	"8"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	189799
	"8 years"	"8"	"2006"	"2006"	"Black or African American"	"2054-5"	637955
	"8 years"	"8"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	64143
	"8 years"	"8"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	193012
	"8 years"	"8"	"2007"	"2007"	"Black or African American"	"2054-5"	635649
	"8 years"	"8"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	67827
	"8 years"	"8"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	204604
	"8 years"	"8"	"2008"	"2008"	"Black or African American"	"2054-5"	645591
	"8 years"	"8"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	72813
	"8 years"	"8"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	225561
	"8 years"	"8"	"2009"	"2009"	"Black or African American"	"2054-5"	670949
	"8 years"	"8"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	74305
	"8 years"	"8"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	224614
	"8 years"	"8"	"2010"	"2010"	"Black or African American"	"2054-5"	655530
	"8 years"	"8"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	74757
	"8 years"	"8"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	239193
	"8 years"	"8"	"2011"	"2011"	"Black or African American"	"2054-5"	649175
	"8 years"	"8"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	75806
	"8 years"	"8"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	245084
	"8 years"	"8"	"2012"	"2012"	"Black or African American"	"2054-5"	657566
	"8 years"	"8"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	77790
	"8 years"	"8"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	248902
	"8 years"	"8"	"2013"	"2013"	"Black or African American"	"2054-5"	666231
	"8 years"	"8"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	78261
	"8 years"	"8"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	249358
	"8 years"	"8"	"2014"	"2014"	"Black or African American"	"2054-5"	680434
	"8 years"	"8"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	79911
	"8 years"	"8"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	255872
	"8 years"	"8"	"2015"	"2015"	"Black or African American"	"2054-5"	701343
	"8 years"	"8"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	79373
	"8 years"	"8"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	263453
	"8 years"	"8"	"2016"	"2016"	"Black or African American"	"2054-5"	706881
	"9 years"	"9"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	61865
	"9 years"	"9"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	169898
	"9 years"	"9"	"2000"	"2000"	"Black or African American"	"2054-5"	716568
	"9 years"	"9"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	62229
	"9 years"	"9"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	174029
	"9 years"	"9"	"2001"	"2001"	"Black or African American"	"2054-5"	709401
	"9 years"	"9"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	61005
	"9 years"	"9"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	177598
	"9 years"	"9"	"2002"	"2002"	"Black or African American"	"2054-5"	706086
	"9 years"	"9"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	60445
	"9 years"	"9"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	181365
	"9 years"	"9"	"2003"	"2003"	"Black or African American"	"2054-5"	687526
	"9 years"	"9"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	60058
	"9 years"	"9"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	185763
	"9 years"	"9"	"2004"	"2004"	"Black or African American"	"2054-5"	671905
	"9 years"	"9"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	61080
	"9 years"	"9"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	192493
	"9 years"	"9"	"2005"	"2005"	"Black or African American"	"2054-5"	650384
	"9 years"	"9"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	61735
	"9 years"	"9"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	193533
	"9 years"	"9"	"2006"	"2006"	"Black or African American"	"2054-5"	643023
	"9 years"	"9"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	63820
	"9 years"	"9"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	195690
	"9 years"	"9"	"2007"	"2007"	"Black or African American"	"2054-5"	646750
	"9 years"	"9"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	66767
	"9 years"	"9"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	199372
	"9 years"	"9"	"2008"	"2008"	"Black or African American"	"2054-5"	645063
	"9 years"	"9"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	70727
	"9 years"	"9"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	211454
	"9 years"	"9"	"2009"	"2009"	"Black or African American"	"2054-5"	655891
	"9 years"	"9"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	74900
	"9 years"	"9"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	231442
	"9 years"	"9"	"2010"	"2010"	"Black or African American"	"2054-5"	676762
	"9 years"	"9"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	74266
	"9 years"	"9"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	228081
	"9 years"	"9"	"2011"	"2011"	"Black or African American"	"2054-5"	657543
	"9 years"	"9"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	74683
	"9 years"	"9"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	242661
	"9 years"	"9"	"2012"	"2012"	"Black or African American"	"2054-5"	651274
	"9 years"	"9"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	75763
	"9 years"	"9"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	248627
	"9 years"	"9"	"2013"	"2013"	"Black or African American"	"2054-5"	659476
	"9 years"	"9"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	77778
	"9 years"	"9"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	252721
	"9 years"	"9"	"2014"	"2014"	"Black or African American"	"2054-5"	668412
	"9 years"	"9"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	78323
	"9 years"	"9"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	253339
	"9 years"	"9"	"2015"	"2015"	"Black or African American"	"2054-5"	682658
	"9 years"	"9"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	79926
	"9 years"	"9"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	259591
	"9 years"	"9"	"2016"	"2016"	"Black or African American"	"2054-5"	703674
	"10 years"	"10"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	63117
	"10 years"	"10"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	172547
	"10 years"	"10"	"2000"	"2000"	"Black or African American"	"2054-5"	729762
	"10 years"	"10"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	63994
	"10 years"	"10"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	175570
	"10 years"	"10"	"2001"	"2001"	"Black or African American"	"2054-5"	725721
	"10 years"	"10"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	65196
	"10 years"	"10"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	180718
	"10 years"	"10"	"2002"	"2002"	"Black or African American"	"2054-5"	723076
	"10 years"	"10"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	64854
	"10 years"	"10"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	185180
	"10 years"	"10"	"2003"	"2003"	"Black or African American"	"2054-5"	724129
	"10 years"	"10"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	65242
	"10 years"	"10"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	190037
	"10 years"	"10"	"2004"	"2004"	"Black or African American"	"2054-5"	709490
	"10 years"	"10"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	65530
	"10 years"	"10"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	195964
	"10 years"	"10"	"2005"	"2005"	"Black or African American"	"2054-5"	698019
	"10 years"	"10"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	67391
	"10 years"	"10"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	204302
	"10 years"	"10"	"2006"	"2006"	"Black or African American"	"2054-5"	679751
	"10 years"	"10"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	68633
	"10 years"	"10"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	206645
	"10 years"	"10"	"2007"	"2007"	"Black or African American"	"2054-5"	676079
	"10 years"	"10"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	71349
	"10 years"	"10"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	210244
	"10 years"	"10"	"2008"	"2008"	"Black or African American"	"2054-5"	684109
	"10 years"	"10"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	74630
	"10 years"	"10"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	215409
	"10 years"	"10"	"2009"	"2009"	"Black or African American"	"2054-5"	686400
	"10 years"	"10"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	76499
	"10 years"	"10"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	226724
	"10 years"	"10"	"2010"	"2010"	"Black or African American"	"2054-5"	694810
	"10 years"	"10"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	74834
	"10 years"	"10"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	234941
	"10 years"	"10"	"2011"	"2011"	"Black or African American"	"2054-5"	678883
	"10 years"	"10"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	74175
	"10 years"	"10"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	231621
	"10 years"	"10"	"2012"	"2012"	"Black or African American"	"2054-5"	659666
	"10 years"	"10"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	74710
	"10 years"	"10"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	246134
	"10 years"	"10"	"2013"	"2013"	"Black or African American"	"2054-5"	653160
	"10 years"	"10"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	75865
	"10 years"	"10"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	252359
	"10 years"	"10"	"2014"	"2014"	"Black or African American"	"2054-5"	661655
	"10 years"	"10"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	77787
	"10 years"	"10"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	256657
	"10 years"	"10"	"2015"	"2015"	"Black or African American"	"2054-5"	670598
	"10 years"	"10"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	78353
	"10 years"	"10"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	257111
	"10 years"	"10"	"2016"	"2016"	"Black or African American"	"2054-5"	684946
	"11 years"	"11"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	60858
	"11 years"	"11"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	170766
	"11 years"	"11"	"2000"	"2000"	"Black or African American"	"2054-5"	688091
	"11 years"	"11"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	64531
	"11 years"	"11"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	177590
	"11 years"	"11"	"2001"	"2001"	"Black or African American"	"2054-5"	734906
	"11 years"	"11"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	65229
	"11 years"	"11"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	180134
	"11 years"	"11"	"2002"	"2002"	"Black or African American"	"2054-5"	728488
	"11 years"	"11"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	66340
	"11 years"	"11"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	184478
	"11 years"	"11"	"2003"	"2003"	"Black or African American"	"2054-5"	723467
	"11 years"	"11"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	65855
	"11 years"	"11"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	188466
	"11 years"	"11"	"2004"	"2004"	"Black or African American"	"2054-5"	722048
	"11 years"	"11"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	66107
	"11 years"	"11"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	193101
	"11 years"	"11"	"2005"	"2005"	"Black or African American"	"2054-5"	705598
	"11 years"	"11"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	66320
	"11 years"	"11"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	198705
	"11 years"	"11"	"2006"	"2006"	"Black or African American"	"2054-5"	692051
	"11 years"	"11"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	68120
	"11 years"	"11"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	206557
	"11 years"	"11"	"2007"	"2007"	"Black or African American"	"2054-5"	671980
	"11 years"	"11"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	69235
	"11 years"	"11"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	208505
	"11 years"	"11"	"2008"	"2008"	"Black or African American"	"2054-5"	666207
	"11 years"	"11"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	71820
	"11 years"	"11"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	211650
	"11 years"	"11"	"2009"	"2009"	"Black or African American"	"2054-5"	672053
	"11 years"	"11"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	74555
	"11 years"	"11"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	216889
	"11 years"	"11"	"2010"	"2010"	"Black or African American"	"2054-5"	677242
	"11 years"	"11"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	76547
	"11 years"	"11"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	230436
	"11 years"	"11"	"2011"	"2011"	"Black or African American"	"2054-5"	697028
	"11 years"	"11"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	74880
	"11 years"	"11"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	238659
	"11 years"	"11"	"2012"	"2012"	"Black or African American"	"2054-5"	681049
	"11 years"	"11"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	74220
	"11 years"	"11"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	235320
