Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2014,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,10,666,nvss
2014,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,95,666,nvss
2014,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,1,666,nvss
2014,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,1,666,nvss
2014,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,2,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,45,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,2,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,26,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,37,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,4,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,24,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,62,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,7,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,3,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,38,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,3,us,t2_dm,total,2,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,144,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,13,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,3,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,666,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,88,666,nvss
2014,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,2,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,43,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,2,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,2,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,1,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,32,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,61,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,4,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,39,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,1,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,87,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,6,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,50,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,3,us,t2_dm,total,1,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,191,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,12,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,3,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,121,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,1,666,nvss
2014,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,46,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,5,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_stroke,total,2,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,33,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,52,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,3,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,34,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,1,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,2,us,resp_copd,total,1,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,79,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,7,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_stroke,total,3,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,60,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,3,us,t2_dm,total,2,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,177,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,15,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,6,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,127,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,1,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,1,666,nvss
2014,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,2,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,50,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,9,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,41,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,1,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,1,us,resp_copd,total,1,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,57,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,2,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_stroke,total,2,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,2,us,lri,total,2,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,40,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,1,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,2,us,t2_dm,total,1,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,124,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,15,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,3,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,80,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,2,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,3,us,resp_copd,total,5,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,3,us,t2_dm,total,5,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,231,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,26,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,3,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,666,us,lri,total,3,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,161,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,4,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,6,666,nvss
2014,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,6,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,58,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,35,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,3,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,89,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,6,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,2,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,66,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,2,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,2,us,resp_copd,total,2,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,98,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,10,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_stroke,total,2,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,3,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,66,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,7,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,2,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,245,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,16,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,3,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,666,us,lri,total,2,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,167,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,12,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,2,666,nvss
2014,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,2,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,67,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,5,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,1,us,lri,total,2,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,49,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,1,us,t2_dm,total,1,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,68,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,12,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_stroke,total,2,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,2,us,lri,total,2,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,49,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,2,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,121,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,12,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_stroke,total,3,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,3,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,97,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,3,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,2,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,256,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,29,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,6,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,5,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,195,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,3,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,2,666,nvss
2014,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,3,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,66,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,11,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,1,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,47,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,4,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,1,us,t2_dm,total,1,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,79,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,7,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,2,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,57,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,5,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,2,us,t2_dm,total,1,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,119,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,13,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_stroke,total,2,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,85,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,3,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,3,us,resp_copd,total,3,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,2,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,264,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,31,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,2,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,2,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,189,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,12,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,3,666,nvss
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,4,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,69,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,10,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,55,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,4,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,1,us,resp_copd,total,1,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,1,us,t2_dm,total,1,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,84,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,8,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_stroke,total,2,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,2,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,61,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,4,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,2,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,2,us,t2_dm,total,2,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,134,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,29,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_stroke,total,2,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,3,us,lri,total,2,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,110,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,7,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,2,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,3,us,t2_dm,total,3,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,287,666,nvss
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,47,666,nvss
