Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2012,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,7,666,nvss
2012,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_stroke,total,3,666,nvss
2012,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,48,666,nvss
2012,A,American Indian or Alaska Native,45,45,All Origins,3,us,t2_dm,total,1,666,nvss
2012,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,157,666,nvss
2012,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,11,666,nvss
2012,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,4,666,nvss
2012,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,99,666,nvss
2012,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,2,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,39,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,2,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,21,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,1,us,t2_dm,total,1,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,53,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,2,us,lri,total,2,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,28,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,1,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,2,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,2,us,t2_dm,total,2,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,75,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,10,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,3,us,lri,total,2,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,52,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,1,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,3,us,t2_dm,total,1,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,167,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,11,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,3,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,4,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,101,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,2,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,4,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,46,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,6,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_stroke,total,2,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,36,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,1,us,neo_lung,total,1,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,61,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,3,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,35,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,2,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,2,us,t2_dm,total,4,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,95,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,6,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,60,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,3,us,resp_copd,total,2,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,202,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,15,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,4,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,131,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,3,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,2,666,nvss
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,4,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,53,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,4,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,34,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,67,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,6,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,42,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,1,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,2,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,103,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,7,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,66,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,1,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,223,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,17,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,142,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,2,666,nvss
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,54,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,8,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,43,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,3,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,1,us,t2_dm,total,1,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,65,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,5,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,42,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,1,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,2,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,97,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,10,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,3,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,75,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,4,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,1,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,216,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,23,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,160,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,8,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,2,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,55,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,5,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,40,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,2,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,1,us,t2_dm,total,3,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,84,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,13,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,62,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,2,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,1,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,97,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,12,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,3,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,58,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,3,us,t2_dm,total,1,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,236,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,30,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,160,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,2,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,5,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,53,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,8,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,41,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,1,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,1,us,resp_copd,total,2,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,67,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,5,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,48,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,2,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,2,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,119,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,12,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,3,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,88,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,7,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,3,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,1,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,239,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,25,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,177,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,10,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,4,666,nvss
2012,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,1,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,62,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,2,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,46,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,3,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,1,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,1,us,t2_dm,total,2,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,86,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,9,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,67,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,5,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,3,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,124,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,14,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,3,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,94,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,8,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,4,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,3,us,t2_dm,total,1,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,272,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,25,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,3,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,207,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,16,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,8,666,nvss
2012,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,3,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,66,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,8,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,1,us,ncd_lri,total,52,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,2,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,1,us,resp_copd,total,2,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,1,us,t2_dm,total,1,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,91,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_ihd,total,11,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,71,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,2,us,neo_lung,total,6,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,2,us,resp_copd,total,5,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,2,us,t2_dm,total,2,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,116,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_ihd,total,10,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_stroke,total,3,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,3,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,84,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,7,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,3,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,53,53,All Origins,3,us,t2_dm,total,3,666,nvss
