Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2010,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,33,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,2,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,97,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,8,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,70,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,1,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,206,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,14,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,136,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,1,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,50,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,4,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,30,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,1,us,neo_lung,total,1,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,1,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,66,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,6,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,39,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,2,us,resp_copd,total,2,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,2,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,80,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,5,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,58,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,4,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,3,us,resp_copd,total,2,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,3,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,196,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,15,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,127,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,5,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,4,666,nvss
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,5,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,50,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,5,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,39,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,1,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,1,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,42,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,5,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,2,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,29,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,2,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,106,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,11,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_stroke,total,5,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,84,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,5,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,3,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,3,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,198,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,21,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,6,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,152,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,5,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,2,666,nvss
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,4,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,42,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,2,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,31,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,1,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,1,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,67,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,10,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,47,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,5,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,2,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,103,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,8,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,73,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,4,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,3,us,resp_copd,total,3,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,212,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,20,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,3,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,151,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,10,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,4,666,nvss
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,51,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,7,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,1,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,36,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,1,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,81,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,10,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,2,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,61,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,5,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,2,us,resp_copd,total,5,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,107,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,11,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,84,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,6,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,3,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,239,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,28,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,4,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,181,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,12,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,6,666,nvss
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,56,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,5,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,1,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,48,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,1,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,73,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,8,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,56,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,3,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,2,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,94,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,10,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,3,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,72,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,4,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,3,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,223,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,23,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,5,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,176,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,7,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,6,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,50,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,4,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,1,us,lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,33,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,2,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,1,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,78,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,7,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,60,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,1,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,2,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,110,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,13,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,83,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,9,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,5,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,3,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,238,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,24,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,4,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,176,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,12,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,8,666,nvss
2010,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,66,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,7,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_stroke,total,4,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,1,us,ncd_lri,total,54,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,6,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,1,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,75,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_ihd,total,5,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,61,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,2,us,neo_lung,total,3,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,2,us,resp_copd,total,2,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,113,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_ihd,total,13,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,88,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,6,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,3,us,resp_copd,total,4,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,3,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,254,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,25,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,7,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,203,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,15,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,6,666,nvss
2010,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,2,666,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,1,us,all-cause,overall,59,666,nvss
2010,A,American Indian or Alaska Native,54,54,All Origins,1,us,cvd_ihd,total,5,666,nvss
