Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2011,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,4,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,39,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,2,us,neo_lung,total,1,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,2,us,resp_copd,total,2,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,83,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,11,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,58,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,3,us,resp_copd,total,2,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,3,us,t2_dm,total,3,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,183,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,17,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,123,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,5,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,666,us,resp_copd,total,5,666,nvss
2011,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,4,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,40,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,3,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,30,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,1,us,resp_copd,total,1,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,1,us,t2_dm,total,1,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,65,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,3,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_stroke,total,2,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,41,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,1,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,2,us,t2_dm,total,1,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,103,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,8,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,2,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,3,us,lri,total,2,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,65,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,3,us,resp_copd,total,1,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,3,us,t2_dm,total,2,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,208,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,14,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,5,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,2,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,136,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,1,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,2,666,nvss
2011,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,4,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,46,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,5,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_stroke,total,2,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,35,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,1,us,neo_lung,total,2,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,1,us,t2_dm,total,2,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,64,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,5,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_stroke,total,2,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,45,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,3,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,2,us,resp_copd,total,2,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,107,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,8,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,68,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,4,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,3,us,t2_dm,total,4,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,217,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,18,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,4,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,148,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,9,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,2,666,nvss
2011,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,6,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,41,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,4,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,31,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,3,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,64,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,1,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,41,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,5,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,2,us,resp_copd,total,1,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,2,us,t2_dm,total,2,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,95,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,9,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,62,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,2,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,3,us,resp_copd,total,1,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,3,us,t2_dm,total,1,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,200,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,14,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,134,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,10,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,2,666,nvss
2011,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,3,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,47,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,3,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,32,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,2,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,1,us,resp_copd,total,1,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,60,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,6,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_stroke,total,3,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,2,us,lri,total,2,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,44,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,1,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,2,us,resp_copd,total,1,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,108,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,13,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_stroke,total,2,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,80,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,5,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,3,us,resp_copd,total,1,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,2,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,215,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,22,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,6,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,666,us,lri,total,2,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,156,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,8,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,3,666,nvss
2011,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,2,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,57,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,7,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,44,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,3,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,52,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,3,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,43,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,1,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,1,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,96,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,12,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_stroke,total,2,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,68,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,2,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,1,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,205,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,22,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,3,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,155,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,6,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,1,666,nvss
2011,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,1,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,58,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,7,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,39,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,2,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,73,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,10,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_stroke,total,2,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,56,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,3,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,2,us,t2_dm,total,1,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,123,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,11,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,3,us,lri,total,1,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,91,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,1,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,3,us,resp_copd,total,3,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,1,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,254,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,28,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,2,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,1,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,186,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,6,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,3,666,nvss
2011,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,2,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,45,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,4,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,39,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,2,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,1,us,t2_dm,total,1,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,92,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,9,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,2,us,lri,total,1,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,73,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,2,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,2,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,2,us,t2_dm,total,2,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,133,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,16,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,3,us,lri,total,1,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,90,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,6,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,5,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,270,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,29,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,2,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,666,us,lri,total,2,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,202,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,10,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,7,666,nvss
2011,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,3,666,nvss
2011,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,54,666,nvss
2011,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,8,666,nvss
2011,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_stroke,total,2,666,nvss
2011,A,American Indian or Alaska Native,53,53,All Origins,1,us,ncd_lri,total,41,666,nvss
2011,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,3,666,nvss
