Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2008,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_stroke,total,2,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,32,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,1,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,1,us,resp_copd,total,2,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,1,us,t2_dm,total,2,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,50,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,5,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,2,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,28,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,2,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,76,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,9,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,49,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,3,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,177,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,18,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,4,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,109,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,4,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,resp_copd,total,2,666,nvss
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,2,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,54,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,6,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,1,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,37,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,1,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,57,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,40,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,2,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,66,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,8,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,47,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,177,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,16,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,124,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,6,666,nvss
2008,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,50,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,1,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,34,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,1,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,74,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,13,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,46,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,2,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,74,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,8,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,3,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,51,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,4,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,3,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,3,us,t2_dm,total,2,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,198,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,23,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,2,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,131,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,7,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,2,666,nvss
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,2,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,54,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,6,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,37,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,62,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,8,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,45,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,2,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,85,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,7,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,63,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,3,us,resp_copd,total,2,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,3,us,t2_dm,total,4,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,201,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,21,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,145,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,4,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,3,666,nvss
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,4,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,39,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,2,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,23,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,82,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,10,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_stroke,total,2,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,2,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,62,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,3,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,2,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,89,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,8,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,50,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,3,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,2,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,210,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,20,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,3,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,135,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,7,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,2,666,nvss
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,2,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,53,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,7,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,1,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,42,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,1,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,1,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,82,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,8,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,58,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,3,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,2,us,resp_copd,total,4,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,79,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,12,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_stroke,total,2,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,62,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,3,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,214,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,27,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,3,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,162,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,7,666,nvss
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,6,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,56,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,5,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_stroke,total,2,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,1,us,lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,41,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,1,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,76,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,7,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,56,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,2,us,resp_copd,total,5,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,82,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,7,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,57,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,3,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,214,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,19,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,3,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,154,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,6,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,7,666,nvss
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,53,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,5,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,45,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,5,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,1,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,1,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,78,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,9,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,61,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,4,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,1,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,2,us,t2_dm,total,1,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,75,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,7,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,3,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,54,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,2,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,206,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,21,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,2,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,160,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,11,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,2,666,nvss
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,2,666,nvss
2008,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,61,666,nvss
2008,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,7,666,nvss
