Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2005,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,30,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,1,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,49,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,3,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,2,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,33,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,2,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,2,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,72,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,8,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,3,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,46,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,3,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,3,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,169,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,15,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,666,us,lri,total,3,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,109,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,5,666,nvss
2005,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,2,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,49,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,2,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,1,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,34,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,1,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,51,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,6,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,36,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,4,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,66,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,10,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,47,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,3,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,166,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,18,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,4,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,117,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,6,666,nvss
2005,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,2,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,44,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,8,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,1,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,37,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,71,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,4,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,45,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,4,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,2,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,72,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,10,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,53,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,4,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,187,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,22,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,135,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,8,666,nvss
2005,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,2,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,40,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,3,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,28,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,53,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,3,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,2,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,35,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,2,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,74,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,8,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,3,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,57,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,3,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,3,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,3,us,t2_dm,total,2,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,167,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,14,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,666,us,lri,total,2,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,120,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,6,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,2,666,nvss
2005,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,2,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,52,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,9,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,39,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,3,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,1,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,61,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,8,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,44,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,3,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,2,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,72,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,6,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,51,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,3,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,185,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,23,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,134,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,8,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,2,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,62,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,4,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,49,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,4,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,73,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,8,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,59,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,3,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,85,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,9,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,67,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,5,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,3,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,220,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,21,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,4,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,175,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,12,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,2,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,48,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,7,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_stroke,total,1,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,32,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,1,us,resp_copd,total,2,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,48,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,6,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,36,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,2,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,78,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,10,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,3,us,lri,total,3,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,62,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,1,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,174,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,23,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,5,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,3,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,130,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,5,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,3,666,nvss
2005,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,48,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,5,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,40,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,2,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,1,us,resp_copd,total,2,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,74,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,11,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,2,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,57,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,3,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,2,us,t2_dm,total,1,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,92,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,12,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,78,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,5,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,2,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,3,us,t2_dm,total,2,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,214,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,28,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,666,us,lri,total,1,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,175,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,10,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,5,666,nvss
2005,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,3,666,nvss
2005,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,61,666,nvss
2005,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,3,666,nvss
2005,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_stroke,total,2,666,nvss
2005,A,American Indian or Alaska Native,53,53,All Origins,1,us,ncd_lri,total,40,666,nvss
2005,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,3,666,nvss
2005,A,American Indian or Alaska Native,53,53,All Origins,1,us,resp_copd,total,1,666,nvss
2005,A,American Indian or Alaska Native,53,53,All Origins,1,us,t2_dm,total,1,666,nvss
