Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,12,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,80,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,36,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,6,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,27,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,1,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,1,us,t2_dm,total,2,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,58,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,4,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,2,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,41,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,2,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,52,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,5,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,33,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,3,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,3,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,146,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,15,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,101,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,5,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,3,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,44,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,1,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,28,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,52,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,3,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,38,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,71,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,4,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,44,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,3,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,3,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,167,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,9,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,110,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,45,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,8,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,35,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,1,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,62,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,8,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,48,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,2,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,60,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,9,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,3,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,47,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,3,us,t2_dm,total,2,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,167,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,25,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,6,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,130,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,54,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,7,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,42,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,1,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,52,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,2,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,34,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,60,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,9,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,43,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,166,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,18,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,119,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,4,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,58,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,7,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,41,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,1,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,72,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,11,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,48,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,66,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,10,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,52,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,5,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,196,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,28,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,141,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,8,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,55,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,7,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,44,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,1,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,65,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,6,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,44,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,67,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,8,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,53,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,3,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,3,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,187,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,21,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,141,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,6,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,58,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,6,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,47,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,5,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,1,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,59,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,4,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,2,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,44,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,2,us,resp_copd,total,4,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,2,us,t2_dm,total,2,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,66,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,13,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,55,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,183,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,23,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,146,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,7,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,4,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,47,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,4,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,38,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,1,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,62,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,5,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,48,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,74,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,18,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,61,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,5,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,4,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,183,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,27,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,147,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,8,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,6,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,56,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,7,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,1,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,1,us,ncd_lri,total,50,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,2,666,nvss
