Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,70,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,33,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,1,us,cvd_ihd,total,5,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,1,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,21,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,1,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,39,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,2,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,21,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,2,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,51,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,3,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,22,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,123,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,10,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,64,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,38,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,19,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,53,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,32,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,53,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,29,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,3,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,144,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,9,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,5,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,80,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,36,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,1,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,24,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,1,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,49,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_ihd,total,5,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,2,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,32,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,56,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,34,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,3,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,141,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,10,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,4,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,90,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,45,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,30,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,1,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,44,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,22,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,2,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,58,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,39,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,3,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,3,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,147,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,6,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,91,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,33,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,27,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,1,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,1,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,49,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,36,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,58,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,8,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,3,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,37,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,140,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,13,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,100,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,38,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,5,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,28,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,1,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,1,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,46,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,7,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,30,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,2,us,t2_dm,total,3,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,56,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,36,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,140,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,16,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,94,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,4,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,38,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,29,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,67,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,7,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,42,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,60,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,3,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,42,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,165,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,13,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,113,666,nvss
2002,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,3,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,39,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,5,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,1,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,26,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,1,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,64,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,52,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,4,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,2,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,2,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,56,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,41,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,3,us,resp_copd,total,2,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,159,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,13,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,4,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,119,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,5,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,5,666,nvss
2002,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,2,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,48,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,7,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,39,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,1,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,60,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,9,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,49,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,62,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,10,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,3,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,51,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,170,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,26,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,5,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,139,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,4,666,nvss
2002,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,1,666,nvss
