Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2013,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,4,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,49,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,2,us,resp_copd,total,4,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,2,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,76,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,5,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,3,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,48,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,4,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,3,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,3,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,182,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,10,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,126,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,7,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,6,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,4,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,47,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,3,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,25,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,1,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,1,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,56,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,6,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,43,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,2,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,102,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,10,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,71,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,3,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,3,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,205,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,19,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,139,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,4,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,56,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,4,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,35,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,81,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,8,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,54,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,2,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,92,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,7,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,65,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,3,us,resp_copd,total,2,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,3,us,t2_dm,total,4,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,229,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,19,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,154,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,6,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,2,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,6,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,54,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,6,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,1,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,40,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,53,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,8,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,39,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,2,us,resp_copd,total,2,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,2,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,116,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,14,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,89,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,223,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,28,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,666,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,168,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,2,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,4,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,70,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,45,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,1,us,resp_copd,total,2,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,1,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,78,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,9,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,53,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,2,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,114,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,10,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,81,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,5,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,3,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,262,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,20,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,179,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,7,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,3,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,48,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,4,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,34,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,5,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,72,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,4,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,2,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,54,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,4,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,2,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,2,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,92,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,14,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,3,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,75,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,212,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,22,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,163,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,11,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,61,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,4,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,45,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,1,us,resp_copd,total,4,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,78,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,7,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,59,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,2,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,130,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,16,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,98,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,3,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,3,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,269,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,27,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,202,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,6,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,9,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,65,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,6,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,1,us,ncd_lri,total,46,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,1,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,1,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,81,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_ihd,total,8,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,2,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,63,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,2,us,neo_lung,total,3,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,2,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,2,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,121,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_ihd,total,17,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,86,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,3,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,3,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,267,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,31,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,666,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,195,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,6,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,5,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,3,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,1,us,all-cause,overall,77,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,1,us,cvd_ihd,total,10,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,1,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,1,us,ncd_lri,total,60,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,1,us,neo_lung,total,4,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,1,us,resp_copd,total,2,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,1,us,t2_dm,total,4,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,76,666,nvss
