Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2007,A,American Indian or Alaska Native,45,45,All Origins,2,us,neo_lung,total,1,666,nvss
2007,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,68,666,nvss
2007,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,7,666,nvss
2007,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,34,666,nvss
2007,A,American Indian or Alaska Native,45,45,All Origins,3,us,neo_lung,total,1,666,nvss
2007,A,American Indian or Alaska Native,45,45,All Origins,3,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,169,666,nvss
2007,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,12,666,nvss
2007,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,2,666,nvss
2007,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,94,666,nvss
2007,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,3,666,nvss
2007,A,American Indian or Alaska Native,45,45,All Origins,666,us,resp_copd,total,2,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,52,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,5,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,33,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,55,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,6,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_stroke,total,2,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,40,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,66,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,2,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,47,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,3,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,173,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,12,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,5,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,120,666,nvss
2007,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,45,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,3,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,32,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,1,us,neo_lung,total,2,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,1,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,66,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,4,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,46,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,3,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,2,us,resp_copd,total,2,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,2,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,70,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,3,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,49,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,2,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,3,us,resp_copd,total,2,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,181,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,10,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,2,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,127,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,7,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,5,666,nvss
2007,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,57,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,4,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,36,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,1,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,66,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,4,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_stroke,total,2,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,42,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,2,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,68,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,6,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,50,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,3,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,3,us,resp_copd,total,3,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,191,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,14,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,3,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,128,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,3,666,nvss
2007,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,5,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,61,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,10,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,45,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,2,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,1,us,resp_copd,total,2,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,66,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,7,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,2,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,51,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,2,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,2,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,96,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,9,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,71,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,4,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,3,us,resp_copd,total,2,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,223,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,26,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,666,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,167,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,8,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,4,666,nvss
2007,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,60,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,8,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_stroke,total,3,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,46,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,2,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,1,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,70,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,10,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,54,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,1,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,2,us,resp_copd,total,2,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,75,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,9,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_stroke,total,2,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,60,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,1,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,205,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,27,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,5,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,160,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,4,666,nvss
2007,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,4,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,60,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,8,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_stroke,total,2,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,50,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,2,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,1,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,1,us,t2_dm,total,2,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,63,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,10,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,50,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,2,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,2,us,resp_copd,total,2,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,2,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,85,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,16,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,66,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,3,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,3,us,resp_copd,total,2,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,208,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,34,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,2,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,166,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,7,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,5,666,nvss
2007,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,3,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,53,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,11,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,42,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,1,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,1,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,73,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,11,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,55,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,2,us,neo_lung,total,2,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,2,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,69,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,2,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,53,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,3,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,1,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,195,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,24,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,150,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,5,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,2,666,nvss
2007,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,2,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,67,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,6,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_stroke,total,2,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,1,us,ncd_lri,total,51,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,5,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,1,us,resp_copd,total,3,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,1,us,t2_dm,total,1,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,86,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_ihd,total,9,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,2,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,62,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,2,us,neo_lung,total,5,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,2,us,resp_copd,total,2,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,67,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_ihd,total,7,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_stroke,total,1,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,55,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,2,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,3,us,resp_copd,total,4,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,220,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,22,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,3,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,666,us,lri,total,1,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,168,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,12,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,9,666,nvss
2007,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,1,666,nvss
