Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2009,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,14,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,2,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,107,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,2,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,2,666,nvss
2009,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,3,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,44,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,26,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,1,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,1,us,resp_copd,total,2,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,75,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,48,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,2,us,neo_lung,total,3,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,2,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,63,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,7,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,3,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,38,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,3,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,3,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,182,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,12,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,666,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,112,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,5,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,666,us,resp_copd,total,3,666,nvss
2009,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,53,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,7,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,3,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,1,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,39,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,1,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,1,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,59,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,8,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,44,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,2,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,2,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,68,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,7,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,2,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,3,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,50,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,180,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,22,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,6,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,4,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,133,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,4,666,nvss
2009,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,2,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,61,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,5,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,36,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,1,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,1,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,66,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,9,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,2,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,50,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,60,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,8,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,3,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,44,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,3,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,3,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,3,us,t2_dm,total,2,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,187,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,22,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,130,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,5,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,2,666,nvss
2009,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,2,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,52,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,6,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,1,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,38,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,1,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,81,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,9,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,2,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,54,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,2,us,resp_copd,total,2,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,76,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,6,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,3,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,51,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,3,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,3,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,209,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,21,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,2,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,666,us,lri,total,5,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,143,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,4,666,nvss
2009,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,4,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,59,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,3,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,1,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,43,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,2,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,1,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,1,us,t2_dm,total,2,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,83,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,6,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,2,us,lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,53,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,3,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,2,us,resp_copd,total,2,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,2,us,t2_dm,total,3,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,105,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,13,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_stroke,total,2,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,72,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,2,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,3,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,247,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,22,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,3,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,666,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,168,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,7,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,4,666,nvss
2009,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,5,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,56,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,4,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,1,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,41,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,1,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,81,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,6,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_stroke,total,3,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,2,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,60,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,3,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,2,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,106,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,8,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_stroke,total,4,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,3,us,lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,82,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,3,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,3,us,t2_dm,total,3,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,243,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,18,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,8,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,5,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,183,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,7,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,2,666,nvss
2009,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,4,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,54,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,6,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_stroke,total,3,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,41,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,4,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,1,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,1,us,t2_dm,total,1,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,89,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,10,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_stroke,total,1,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,2,us,lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,66,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,5,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,2,us,resp_copd,total,7,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,99,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,9,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,3,us,lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,74,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,2,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,3,us,resp_copd,total,1,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,3,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,242,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,25,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,4,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,4,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,181,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,11,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,9,666,nvss
2009,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,4,666,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,67,666,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,11,666,nvss
2009,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_stroke,total,1,666,nvss
