Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,American Indian or Alaska Native,45,45,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,53,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,6,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,37,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,2,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,61,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,7,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,40,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,3,us,neo_lung,total,3,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,156,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,19,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,108,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,6,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,43,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,28,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,58,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,41,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,64,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,6,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,3,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,41,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,3,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,165,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,14,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,110,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,7,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,3,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,44,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,30,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,48,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,2,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,22,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,67,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,3,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,45,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,3,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,159,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,14,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,97,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,54,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,34,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,1,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,48,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,35,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,3,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,69,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,7,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,47,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,171,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,16,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,116,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,7,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,56,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,38,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,55,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,7,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,46,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,71,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,7,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,58,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,182,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,18,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,142,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,8,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,57,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,8,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,45,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,1,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,57,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,7,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,38,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,54,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,3,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,43,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,3,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,3,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,3,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,168,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,20,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,126,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,5,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,5,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,3,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,64,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,1,us,cvd_ihd,total,6,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,43,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,1,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,65,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,9,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,52,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,2,us,neo_lung,total,3,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,2,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,54,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_ihd,total,9,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,3,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,48,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,183,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,24,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,143,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,5,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,4,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,42,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,1,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,1,us,ncd_lri,total,33,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,1,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,57,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_ihd,total,9,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,2,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,44,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,79,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,6,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,3,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,62,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,3,us,neo_lung,total,3,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,3,us,resp_copd,total,3,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,178,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,20,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,666,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,139,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,5,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,4,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,59,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_ihd,total,9,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,1,us,ncd_lri,total,50,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,1,us,neo_lung,total,3,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,60,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_ihd,total,6,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,48,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,61,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_ihd,total,9,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,48,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,3,us,resp_copd,total,2,666,nvss
