Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,24,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,19,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,11,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,8,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,95,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,70,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,666,us,resp_copd,total,2,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,all-cause,overall,58,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,ncd_lri,total,42,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,22,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,14,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,1,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,13,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,9,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,83,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,55,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,2,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,666,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,2,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,all-cause,overall,46,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,ncd_lri,total,31,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,33,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,22,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,1,us,t2_dm,total,2,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,11,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,10,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,2,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,3,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,107,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,76,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,3,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,all-cause,overall,61,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,ncd_lri,total,43,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,18,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,14,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,1,us,t2_dm,total,2,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,12,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,9,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,90,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,62,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,4,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,all-cause,overall,59,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,ncd_lri,total,39,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,29,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,24,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,1,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,1,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,13,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,7,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,2,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,2,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,102,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,5,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,76,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,3,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,5,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,all-cause,overall,56,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,ncd_lri,total,41,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,26,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,20,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,1,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,1,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,9,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,7,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,2,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,91,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,65,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,3,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,6,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,all-cause,overall,54,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,ncd_lri,total,36,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,16,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,1,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,1,us,ncd_lri,total,16,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,1,us,neo_lung,total,2,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,14,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,3,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,12,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,2,us,t2_dm,total,2,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,87,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,9,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,77,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,5,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,8,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,all-cause,overall,52,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,ncd_lri,total,45,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,21,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,1,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,1,us,ncd_lri,total,19,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,1,us,neo_lung,total,2,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,1,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,17,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,3,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,15,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,98,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,7,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,76,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,5,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,4,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,all-cause,overall,58,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,ncd_lri,total,40,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,25,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,1,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,22,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,1,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,1,us,t2_dm,total,2,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,14,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,13,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,2,us,neo_lung,total,2,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,114,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,5,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,92,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,4,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,9,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,all-cause,overall,73,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,ncd_lri,total,56,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,Unknown,us,neo_lung,total,1,666,nvss
