Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
1993,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2584.91928962873,2514.09958306356,2655.7389961939,25,150,value,nation
1993,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2230.82075680288,2124.59119695513,2301.64046336805,25,150,value,nation
1993,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,70349.5348195578,68422.1503039535,72276.9193351621,25,150,value,nation
1993,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,60712.6122415362,57821.5354681298,62639.9967571405,25,150,value,nation
1993,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2730.5374055382,2655.72816155085,2805.34664952555,25,150,value,nation
1993,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2356.49118560146,2244.27731962044,2431.30042958881,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,159082.089466338,154723.676056301,163440.502876374,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,92108.8157151353,89585.2865174603,94632.3449128102,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,43070.3986231785,41890.3877019955,44250.4095443614,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,23902.8751280239,23248.0018368451,24557.7484192026,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,137290.022416154,130752.4023011,141648.435826191,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,79491.1697267605,75705.8759302483,82014.6989244355,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,37170.3440172636,35400.3276354892,38350.3549384466,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,20628.5086721302,19646.1987353621,21283.3819633089,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,6712.23064569259,6528.33391567362,6896.12737571157,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,3791.95033663663,3688.06128631781,3895.83938695544,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,1831.61435508124,1781.43313987354,1881.79557028895,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,1088.66595397472,1058.83948948227,1118.49241846718,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5792.74699559772,5516.90190056926,5976.64372561669,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,3272.50508504257,3116.67150956436,3376.39413536138,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,1580.70827904272,1505.43645623116,1630.88949425042,25,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,939.533631512432,894.793934773746,969.36009600489,25,150,value,nation
1993,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,52.4207921218624,31.4524752731175,73.3891089706073,25,150,value,nation
1993,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,33.0250990367733,31.4524752731175,34.0735148792105,25,150,value,nation
1993,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,198.969342705223,119.381605623134,278.557079787312,25,150,value,nation
1993,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,125.35068590429,119.381605623134,129.330072758395,25,150,value,nation
1993,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,128.644641496458,77.1867848978747,180.102498095041,25,150,value,nation
1993,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,81.0461241427683,77.1867848978747,83.6190169726975,25,150,value,nation
1993,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,463.922848033134,278.353708819881,649.491987246387,25,150,value,nation
1993,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,292.271394260874,278.353708819881,301.549851221537,25,150,value,nation
1993,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,255.49049291592,153.294295749552,357.686690082287,25,150,value,nation
1993,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,160.959010537029,153.294295749552,166.068820395348,25,150,value,nation
1993,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,871.51052662089,522.906315972534,1220.11473726924,25,150,value,nation
1993,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,549.051631771159,522.906315972534,566.481842303577,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,436.55592653424,261.933555920544,611.178297147935,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,171.236516134536,102.741909680722,239.73112258835,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,120.004147876969,72.0024887261813,168.005807027756,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,145.315262522735,87.1891575136411,203.441367531829,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,275.030233716571,261.933555920544,283.761352247256,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,107.879005164758,102.741909680722,111.303735487448,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,75.6026131624903,72.0024887261813,78.0026961200296,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,91.548615389323,87.1891575136411,94.4549206397777,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1534.40271735925,920.641630415548,2148.16380430294,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,480.622982107921,288.373789264752,672.872174951088,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,447.23268066658,268.339608399948,626.125752933212,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,606.547054584746,363.928232750848,849.165876418644,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,966.673711936324,920.641630415548,997.361766283509,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,302.792478727989,288.373789264752,312.404938370148,25,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,281.756588819945,268.339608399948,290.701242433277,25,150,value,nation
