Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
1993,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2579.49015859947,2508.81919535017,2650.16112184877,65,150,value,nation
1993,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2226.13534235297,2120.12889747902,2296.80630560227,65,150,value,nation
1993,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,50526.3980448049,49142.113166865,51910.6829227448,65,150,value,nation
1993,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,43604.9736551056,41528.5463381959,44989.2585330454,65,150,value,nation
1993,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2722.56861050164,2647.97768966598,2797.1595313373,65,150,value,nation
1993,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2349.61400632333,2237.72762506984,2424.20492715899,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,119367.223142481,116096.888261866,122637.558023097,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,67639.9490411636,65786.7997523646,69493.0983299626,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,32985.0909663613,32081.3898439952,33888.7920887273,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,18742.1831349566,18228.6986655057,19255.6676044075,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,103015.548739402,98110.0464184781,106285.883620018,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,58374.2025971686,55594.4786639702,60227.3518859676,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,28466.5853545309,27111.0336709819,29370.286476897,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,16174.7607877023,15404.534083526,16688.2452571531,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,6696.20083230802,6512.74327525849,6879.65838935756,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,3782.10441263725,3678.48511366089,3885.72371161361,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,1827.52820041429,1777.45893464952,1877.59746617907,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,1086.56821925648,1056.79922694809,1116.33721156488,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5778.91304706035,5503.72671148606,5962.37060410988,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,3264.00791775543,3108.5789692909,3367.6272167318,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,1577.18187159041,1502.07797294325,1627.25113735519,65,150,value,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,937.723257714499,893.069769251905,967.492250022895,65,150,value,nation
1993,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,28.3626133922826,17.0175680353696,39.7076587491956,65,150,value,nation
1993,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,17.868446437138,17.0175680353696,18.4356987049837,65,150,value,nation
1993,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,197.657911622134,118.59474697328,276.721076270987,65,150,value,nation
1993,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,124.524484321944,118.59474697328,128.477642554387,65,150,value,nation
1993,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,68.3444629996956,41.0066777998174,95.6822481995737,65,150,value,nation
1993,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,43.0570116898081,41.0066777998174,44.4239009498021,65,150,value,nation
1993,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,460.618262950155,276.370957770093,644.865568130216,65,150,value,nation
1993,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,290.189505658597,276.370957770093,299.4018709176,65,150,value,nation
1993,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,137.715487484717,82.6292924908304,192.801682478604,65,150,value,nation
1993,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,86.7607571153718,82.6292924908304,89.5150668650661,65,150,value,nation
1993,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,865.145690458934,519.087414275361,1211.20396664251,65,150,value,nation
1993,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,545.041784989128,519.087414275361,562.344698798307,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,234.422563876695,140.653538326017,328.191589427373,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,82.2447800169133,49.346868010148,115.142692023678,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,63.2759523079963,37.9655713847978,88.5863332311947,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,88.9018315517859,53.3410989310715,124.4625641725,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,147.686215242318,140.653538326017,152.374666519852,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,51.8142114106553,49.346868010148,53.4591070109936,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,39.8638499540376,37.9655713847978,41.1293690001975,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,56.008153877625,53.3410989310715,57.7861905086608,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1523.42186503122,914.053119018734,2132.79061104371,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,475.891946965533,285.53516817932,666.248725751745,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,444.116859898176,266.470115938906,621.763603857446,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,603.413058167514,362.047834900509,844.778281434519,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,959.755774969669,914.053119018734,990.224212270293,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,299.811926588285,285.53516817932,309.329765527596,65,150,value,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,279.793621735851,266.470115938906,288.675958933814,65,150,value,nation
