Year,Gender.Code,Ethnicity,Region,svi_bin,rural_urban_class,Education,source,measure1,measure2,value,min_age,max_age,agr_by
2001,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",638.700357487396,65,150,nation
2001,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",638.144462669493,65,150,nation
2001,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",652.836413686657,65,150,nation
2001,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",673.743912737005,65,150,nation
2001,All genders,American Indian or Alaska Native,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,657,65,150,nation
2001,All genders,American Indian or Alaska Native,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,1609,65,150,nation
2001,All genders,American Indian or Alaska Native,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,3469,65,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,5735,65,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,1234,65,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,1615,65,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,2886,65,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",490.371411984407,65,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",423.863509180547,65,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",538.090875677054,65,150,nation
2001,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",662.969581892767,65,150,nation
2001,All genders,Asian or Pacific Islander,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,2416,65,150,nation
2001,All genders,Asian or Pacific Islander,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,11280,65,150,nation
2001,All genders,Asian or Pacific Islander,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,10711,65,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,24407,65,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,17012,65,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,6300,65,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,1095,65,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",389.676730651314,65,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",196.993039945451,65,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",227.934035118957,65,150,nation
2001,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",238.629416101346,65,150,nation
2001,All genders,Black American,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,11996,65,150,nation
2001,All genders,Black American,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,38916,65,150,nation
2001,All genders,Black American,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,111360,65,150,nation
2001,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,162272,65,150,nation
2001,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,99881,65,150,nation
2001,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,39568,65,150,nation
2001,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,22823,65,150,nation
2001,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",733.548509333627,65,150,nation
2001,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",731.55039669135,65,150,nation
2001,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",772.210734855402,65,150,nation
2001,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",763.150301260258,65,150,nation
2001,All genders,Hispanic or Latino White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,2677,65,150,nation
2001,All genders,Hispanic or Latino White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,11809,65,150,nation
2001,All genders,Hispanic or Latino White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,39618,65,150,nation
2001,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,54104,65,150,nation
2001,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,33201,65,150,nation
2001,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,15677,65,150,nation
2001,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,5226,65,150,nation
2001,All genders,Hispanic or Latino White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",449.407910074026,65,150,nation
2001,All genders,Hispanic or Latino White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",556.992270746216,65,150,nation
2001,All genders,Hispanic or Latino White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",739.215053933713,65,150,nation
2001,All genders,Hispanic or Latino White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",762.064330538601,65,150,nation
2001,All genders,NH White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,380887,65,150,nation
2001,All genders,NH White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,640948,65,150,nation
2001,All genders,NH White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,511363,65,150,nation
2001,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,1533198,65,150,nation
2001,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,717826,65,150,nation
2001,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,489338,65,150,nation
2001,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,326034,65,150,nation
2001,All genders,NH White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",644.380480772208,65,150,nation
2001,All genders,NH White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",637.748304736446,65,150,nation
2001,All genders,NH White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",644.793330306841,65,150,nation
2001,All genders,NH White,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",666.286046351878,65,150,nation
2002,All genders,"All, All Origins",United States,1,All,666,National Vital Statistics System,Deaths,absolute number,512239,25,150,nation
2002,All genders,"All, All Origins",United States,2,All,666,National Vital Statistics System,Deaths,absolute number,911622,25,150,nation
2002,All genders,"All, All Origins",United States,3,All,666,National Vital Statistics System,Deaths,absolute number,927404,25,150,nation
2002,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,absolute number,2351265,25,150,nation
2002,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,1160658,25,150,nation
2002,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,726103,25,150,nation
2002,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,464504,25,150,nation
