Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,agr_by,overall_value,min_age,max_age
1995,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,51657.8169529018,25,150
1995,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,128289.812040929,25,150
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,112866.723153597,25,150
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,49296.9141989797,25,150
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,33430.2556083009,25,150
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,195593.892960878,25,150
1995,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,53484.2506466499,25,150
1995,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,76176.1089990648,25,150
1995,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,59164.41200665,25,150
1995,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,90236.9474901212,25,150
1995,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,57147.6375472092,25,150
1995,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,41440.1866150342,25,150
1995,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,188824.771652365,25,150
1996,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,43716.9741741569,25,150
1996,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,74329.6777943472,25,150
1996,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,68472.2068527527,25,150
1996,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,90626.2075950949,25,150
1996,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,56244.4543180988,25,150
1996,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,39648.1969080631,25,150
1996,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,186518.858821257,25,150
1996,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5952.92054975321,25,150
1996,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,17170.2148740163,25,150
1996,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,36613.9997545608,25,150
1996,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,9732.81930393099,25,150
1996,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,17376.6665064371,25,150
1996,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,32627.6493679621,25,150
1996,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,59737.1351783303,25,150
1996,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,42336.5615870354,25,150
1996,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,291715.225940064,25,150
1996,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,233855.132989104,25,150
1996,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,347814.034632206,25,150
1996,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,182311.148323239,25,150
1996,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,37781.7375607584,25,150
1996,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,567906.920516203,25,150
1996,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,14596.7653231327,25,150
1996,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,45860.9255170167,25,150
1996,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,134187.926325629,25,150
1996,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,113049.093484592,25,150
1996,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,49168.2809504791,25,150
1996,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,32428.2427307073,25,150
1996,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,194645.617165779,25,150
1996,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,46719.9518374241,25,150
1996,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,77109.5785254541,25,150
1996,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,64174.5315908053,25,150
1996,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,89868.001033766,25,150
1996,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,57370.1109510633,25,150
1996,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,40765.9499688542,25,150
1996,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,188004.061953684,25,150
1997,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,43731.8832356773,25,150
1997,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,74678.5887412036,25,150
1997,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,68464.2154621376,25,150
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,90510.0721563316,25,150
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,56491.5011727296,25,150
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,39873.1141099573,25,150
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,186874.687439019,25,150
1997,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,7383.39582838949,25,150
1997,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,16570.2354177368,25,150
1997,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,36996.7843675167,25,150
1997,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,10341.7231043634,25,150
1997,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,17019.2742043871,25,150
1997,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,33589.4183048925,25,150
1997,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,60950.415613643,25,150
1997,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,43223.2231859568,25,150
1997,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,279027.043181662,25,150
1997,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,240345.138142388,25,150
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,356186.90055435,25,150
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,171497.499830602,25,150
1997,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,34911.0041250543,25,150
