Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,value,min_age,max_age,agr_by
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,33.4328251943907,65,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,20.9513509742841,65,150,nation
1995,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,14.3900875818758,65,150,nation
1995,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,472,65,150,nation
1995,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,6.77594576540603,65,150,nation
1995,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,1249,65,150,nation
1995,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,16.6806762072994,65,150,nation
1995,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,2845,65,150,nation
1995,All genders,American Indian or Alaska Native,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,35.2066371560691,65,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,4566,65,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,905,65,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,1200,65,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,2461,65,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,55.1407506867546,65,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,12.056634570724,65,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,15.7064358417415,65,150,nation
1995,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,30.3348209208751,65,150,nation
1995,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,2542,65,150,nation
1995,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,8.21467136858598,65,150,nation
1995,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,7414,65,150,nation
1995,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.3264260540363,65,150,nation
1995,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,7706,65,150,nation
1995,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.9962761021135,65,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,17662,65,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,11770,65,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,5032,65,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,860,65,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,53.1617601828657,65,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,35.4872499993122,65,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,16.1023402685527,65,150,nation
1995,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,3.19516112340872,65,150,nation
1995,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,12022,65,150,nation
1995,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,6.7467230405984,65,150,nation
1995,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,40421,65,150,nation
1995,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,21.9315200603407,65,150,nation
1995,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,100479,65,150,nation
1995,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,50.1304714685016,65,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,152922,65,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,92527,65,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,37262,65,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,23133,65,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,76.2955598275857,65,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,46.6972462693069,65,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,19.637168695332,65,150,nation
1995,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,12.0939119483933,65,150,nation
1995,All genders,White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,409341,65,150,nation
1995,All genders,White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,19.8922535943652,65,150,nation
1995,All genders,White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,606075,65,150,nation
1995,All genders,White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,29.2688103945754,65,150,nation
1995,All genders,White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,490111,65,150,nation
1995,All genders,White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.8665820134517,65,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1505527,65,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,717662,65,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,466318,65,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,321547,65,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,70.6187470038594,65,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,35.1986787263392,65,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,22.4270715706492,65,150,nation
1995,All genders,White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,15.8385271459298,65,150,nation
1997,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,473370,25,150,nation
1997,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,19.3445688490011,25,150,nation
1997,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,858011,25,150,nation
1997,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,34.4402999674241,25,150,nation
1997,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,890462,25,150,nation
1997,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,34.7020605010547,25,150,nation
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,2221843,25,150,nation
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1103348,25,150,nation
1997,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,673028,25,150,nation
