Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,4.76729081296435,4.54027696472796,4.91863337845528,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,6.36344592496413,6.06042469044204,6.5654600813122,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,7.39860487589852,7.0462903579986,7.63348122116516,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,5.8724479640458,5.59280758480554,6.05887488353932,65,150,prop. of overall burden,nation
1992,All genders,White,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,4.76729081296435,4.54027696472796,4.91863337845528,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,6.56871941049309,6.38875449513709,6.74868432584907,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,5.6688948337132,5.39894746067925,5.84885974906917,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,6.39136186376194,6.21625605927528,6.56646766824855,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5.51583284132877,5.25317413459883,5.69093864581539,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,7.07211512048897,6.87835854184543,7.26587169913251,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6.10333222727131,5.81269735930601,6.29708880591483,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,7.00154988972982,6.80972660507969,7.19337317437995,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,6.04243346647917,5.75469853950397,6.2342567511293,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,7.88025740861024,7.66435994536064,8.09615487185985,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6.80077009236226,6.47692389748789,7.01666755561185,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,7.8595446418397,7.64421465165232,8.07487463202709,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,6.78289469090275,6.45989970562167,6.99822468109013,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,7.27821406400984,7.07881093896853,7.47761718905121,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,8.41015698074187,8.17974172099552,8.64057224048822,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,6.67846879874171,6.49549705083097,6.86144054665243,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,5.4818535325046,5.33166576449077,5.63204130051843,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6.28119843880305,5.982093751241,6.48060156384442,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,7.25808068201011,6.91245779239059,7.48849594175646,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,5.76361005918804,5.48915243732196,5.94658180709878,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,4.73091469243548,4.50563304041475,4.88110246044929,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,7.17745667179112,6.9808140232489,7.37409932033335,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,8.35650089072327,8.12755566084045,8.58544612060609,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,6.60046554223698,6.41963086984695,6.78130021462705,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,5.34003077199864,5.1937285590672,5.48633298493012,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,6.19424342908001,5.89927945626669,6.39088607762223,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,7.21177474130911,6.8683568964849,7.44071997119196,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,5.69629218028669,5.42504017170162,5.87712685267677,65,150,prop. of overall burden,nation
1993,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,4.6085197073413,4.3890663879441,4.75482192027277,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,5.75306559681189,3.45183935808714,8.05429183553663,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,3.62443132599148,3.45183935808714,3.73949263792773,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,6.4449846725043,3.86699080350257,9.022978541506,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,4.06034034367769,3.86699080350257,4.18924003712779,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,5.76746523204182,3.4604791392251,8.07445132485854,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,3.63350309618634,3.4604791392251,3.74885240082718,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,5.76461991020971,3.45877194612583,8.07046787429359,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,3.63171054343211,3.45877194612583,3.7470029416363,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,5.05377935723732,3.0322676143424,7.07529110013226,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,3.18388099505952,3.0322676143424,3.28495658220426,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,4.43737848875019,2.66242709325012,6.21232988425027,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2.79554844791262,2.66242709325012,2.88429601768762,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,5.32415543667261,3.19449326200357,7.45381761134166,65,150,prop. of overall burden,nation
1993,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,9.75620166274179,5.85372099764508,13.6586823278384,65,150,prop. of overall burden,nation
